Date,Symbol,OpenPrice,HighPrice,LowPrice,ClosePrice,High%,Low%,Close%,target_wrt_h&l%,stoploss_wrt_h&l%,profit_decider,Day,Month,Year,stploss,trgt,profit,cumsum,cumprod
2021-04-29,RTNINDIA,9.75,9.75,9.75,9.75,0.0,0.0,0.0,0.0,0.0,0.0,29,4,2021,0.01,7.5,-0.01,199.92399999999964,6.987346388530441
2021-04-30,RTNINDIA,10.2,10.2,10.2,10.2,0.0,0.0,0.0,0.0,0.0,0.0,30,4,2021,0.01,7.5,-0.01,199.91399999999965,6.9866476538915885
2021-05-03,RTNINDIA,10.7,10.7,10.7,10.7,0.0,0.0,0.0,0.0,0.0,0.0,3,5,2021,0.01,7.5,-0.01,199.90399999999966,6.985948989126199
2021-05-04,RTNINDIA,11.2,11.2,11.2,11.2,0.0,0.0,0.0,0.0,0.0,0.0,4,5,2021,0.01,7.5,-0.01,199.89399999999966,6.985250394227287
2021-05-05,RTNINDIA,11.75,11.75,10.65,11.55,0.0,-9.362,-1.702,9.362,0.0,0.0,5,5,2021,0.01,7.5,7.49,207.38399999999967,7.50844564875491
2021-05-06,RTNINDIA,11.75,12.0,11.0,11.2,2.128,-6.383,-4.681,6.383,2.128,2.128,6,5,2021,0.01,7.5,-0.02,207.36399999999966,7.5069439596251595
2021-05-07,RTNINDIA,10.9,11.75,10.9,11.75,7.798,0.0,7.798,7.798,0.0,0.0,7,5,2021,0.01,7.5,7.49,214.85399999999967,8.069214062201084
2021-05-10,RTNINDIA,12.3,12.3,12.3,12.3,0.0,0.0,0.0,0.0,0.0,0.0,10,5,2021,0.01,7.5,-0.01,214.84399999999968,8.068407140794864
2021-05-11,RTNINDIA,12.9,12.9,12.35,12.9,0.0,-4.264,0.0,4.264,0.0,0.0,11,5,2021,0.01,7.5,-0.01,214.8339999999997,8.067600300080786
2021-05-12,RTNINDIA,13.5,13.5,12.55,13.5,0.0,-7.037,0.0,7.037,0.0,0.0,12,5,2021,0.01,7.5,-0.01,214.8239999999997,8.066793540050778
2021-05-14,RTNINDIA,14.15,14.15,13.15,14.15,0.0,-7.067,0.0,7.067,0.0,0.0,14,5,2021,0.01,7.5,-0.01,214.8139999999997,8.065986860696773
2021-05-17,RTNINDIA,14.85,14.85,14.15,14.85,0.0,-4.714,0.0,4.714,0.0,0.0,17,5,2021,0.01,7.5,-0.01,214.80399999999972,8.065180262010703
2021-05-18,RTNINDIA,15.55,15.55,15.4,15.55,0.0,-0.965,0.0,0.965,0.0,0.0,18,5,2021,0.01,7.5,-0.01,214.79399999999973,8.064373743984502
2021-05-19,RTNINDIA,16.3,16.3,16.3,16.3,0.0,0.0,0.0,0.0,0.0,0.0,19,5,2021,0.01,7.5,-0.01,214.78399999999974,8.063567306610103
2021-05-20,RTNINDIA,17.1,17.1,17.1,17.1,0.0,0.0,0.0,0.0,0.0,0.0,20,5,2021,0.01,7.5,-0.01,214.77399999999975,8.062760949879442
2021-05-21,RTNINDIA,17.95,17.95,17.0,17.95,0.0,-5.292,0.0,5.292,0.0,0.0,21,5,2021,0.01,7.5,-0.01,214.76399999999975,8.061954673784454
2021-05-24,RTNINDIA,18.8,18.8,18.8,18.8,0.0,0.0,0.0,0.0,0.0,0.0,24,5,2021,0.01,7.5,-0.01,214.75399999999976,8.061148478317076
2021-05-25,RTNINDIA,19.7,19.7,17.9,17.9,0.0,-9.137,-9.137,9.137,0.0,0.0,25,5,2021,0.01,7.5,7.49,222.24399999999977,8.664928499343025
2021-05-26,RTNINDIA,17.1,17.9,17.05,17.05,4.678,-0.292,-0.292,4.678,0.292,0.292,26,5,2021,0.01,7.5,-0.02,222.22399999999976,8.663195513643156
2021-05-27,RTNINDIA,16.7,17.3,16.2,16.3,3.593,-2.994,-2.395,3.593,2.994,2.994,27,5,2021,0.01,7.5,-0.02,222.20399999999975,8.661462874540428
2021-05-28,RTNINDIA,15.8,17.0,15.5,16.25,7.595,-1.899,2.848,7.595,1.899,1.899,28,5,2021,0.01,7.5,-0.02,222.18399999999974,8.65973058196552
2021-05-31,RTNINDIA,17.05,17.05,17.05,17.05,0.0,0.0,0.0,0.0,0.0,0.0,31,5,2021,0.01,7.5,-0.01,222.17399999999975,8.658864608907324
2021-06-01,RTNINDIA,17.9,17.9,17.9,17.9,0.0,0.0,0.0,0.0,0.0,0.0,1,6,2021,0.01,7.5,-0.01,222.16399999999976,8.657998722446433
2021-06-02,RTNINDIA,18.75,18.75,18.75,18.75,0.0,0.0,0.0,0.0,0.0,0.0,2,6,2021,0.01,7.5,-0.01,222.15399999999977,8.657132922574188
2021-06-03,RTNINDIA,19.65,19.65,19.65,19.65,0.0,0.0,0.0,0.0,0.0,0.0,3,6,2021,0.01,7.5,-0.01,222.14399999999978,8.656267209281932
2021-06-04,RTNINDIA,20.6,20.6,19.0,20.6,0.0,-7.767,0.0,7.767,0.0,0.0,4,6,2021,0.01,7.5,7.49,229.6339999999998,9.304621623257148
2021-06-07,RTNINDIA,21.6,21.6,21.6,21.6,0.0,0.0,0.0,0.0,0.0,0.0,7,6,2021,0.01,7.5,-0.01,229.6239999999998,9.303691161094823
2021-06-08,RTNINDIA,22.65,22.65,21.6,22.65,0.0,-4.636,0.0,4.636,0.0,0.0,8,6,2021,0.01,7.5,-0.01,229.6139999999998,9.302760791978715
2021-06-09,RTNINDIA,23.5,23.75,21.55,21.95,1.064,-8.298,-6.596,8.298,1.064,1.064,9,6,2021,0.01,7.5,-0.02,229.5939999999998,9.300900239820319
2021-06-10,RTNINDIA,22.45,23.0,20.9,23.0,2.45,-6.904,2.45,6.904,2.45,2.45,10,6,2021,0.01,7.5,-0.02,229.57399999999978,9.299040059772354
2021-06-11,RTNINDIA,24.15,24.15,22.1,24.05,0.0,-8.489,-0.414,8.489,0.0,0.0,11,6,2021,0.01,7.5,7.49,237.0639999999998,9.995538160249303
2021-06-14,RTNINDIA,25.25,25.25,24.05,25.25,0.0,-4.752,0.0,4.752,0.0,0.0,14,6,2021,0.01,7.5,-0.01,237.0539999999998,9.994538606433279
2021-06-15,RTNINDIA,26.5,26.5,26.0,26.4,0.0,-1.887,-0.377,1.887,0.0,0.0,15,6,2021,0.01,7.5,0.367,237.4209999999998,10.03121856311889
2021-06-16,RTNINDIA,27.65,27.7,25.35,27.65,0.181,-8.318,0.0,8.318,0.181,0.181,16,6,2021,0.01,7.5,-0.02,237.40099999999978,10.029212319406266
2021-06-17,RTNINDIA,28.6,29.0,27.1,28.85,1.399,-5.245,0.874,5.245,1.399,1.399,17,6,2021,0.01,7.5,-0.02,237.38099999999977,10.027206476942386
2021-06-18,RTNINDIA,30.2,30.25,27.45,30.1,0.166,-9.106,-0.331,9.106,0.166,0.166,18,6,2021,0.01,7.5,-0.02,237.36099999999976,10.025201035646997
2021-06-21,RTNINDIA,31.0,31.6,30.0,31.6,1.935,-3.226,1.935,3.226,1.935,1.935,21,6,2021,0.01,7.5,-0.02,237.34099999999975,10.023195995439869
2021-06-22,RTNINDIA,33.15,33.15,33.15,33.15,0.0,0.0,0.0,0.0,0.0,0.0,22,6,2021,0.01,7.5,-0.01,237.33099999999976,10.022193675840326
2021-06-23,RTNINDIA,34.8,34.8,32.5,34.8,0.0,-6.609,0.0,6.609,0.0,0.0,23,6,2021,0.01,7.5,-0.01,237.32099999999977,10.021191456472742
2021-06-24,RTNINDIA,36.4,36.5,34.2,36.5,0.275,-6.044,0.275,6.044,0.275,0.275,24,6,2021,0.01,7.5,-0.02,237.30099999999976,10.019187218181449
2021-06-25,RTNINDIA,38.1,38.3,37.3,38.3,0.525,-2.1,0.525,2.1,0.525,0.525,25,6,2021,0.01,7.5,-0.02,237.28099999999975,10.017183380737812
2021-06-28,RTNINDIA,40.2,40.2,40.2,40.2,0.0,0.0,0.0,0.0,0.0,0.0,28,6,2021,0.01,7.5,-0.01,237.27099999999976,10.016181662399738
2021-06-29,RTNINDIA,42.2,42.2,42.2,42.2,0.0,0.0,0.0,0.0,0.0,0.0,29,6,2021,0.01,7.5,-0.01,237.26099999999977,10.015180044233498
2021-06-30,RTNINDIA,44.3,44.3,44.3,44.3,0.0,0.0,0.0,0.0,0.0,0.0,30,6,2021,0.01,7.5,-0.01,237.25099999999978,10.014178526229074
2021-07-01,RTNINDIA,46.5,46.5,44.5,46.5,0.0,-4.301,0.0,4.301,0.0,0.0,1,7,2021,0.01,7.5,-0.01,237.2409999999998,10.013177108376452
2021-07-02,RTNINDIA,48.8,48.8,48.8,48.8,0.0,0.0,0.0,0.0,0.0,0.0,2,7,2021,0.01,7.5,-0.01,237.2309999999998,10.012175790665614
2021-07-05,RTNINDIA,51.2,51.2,48.9,51.2,0.0,-4.492,0.0,4.492,0.0,0.0,5,7,2021,0.01,7.5,-0.01,237.2209999999998,10.011174573086548
2021-07-06,RTNINDIA,52.5,53.75,48.65,48.65,2.381,-7.333,-7.333,7.333,2.381,2.381,6,7,2021,0.01,7.5,-0.02,237.2009999999998,10.00917233817193
2021-07-07,RTNINDIA,46.25,46.25,46.25,46.25,0.0,0.0,0.0,0.0,0.0,0.0,7,7,2021,0.01,7.5,-0.01,237.1909999999998,10.008171420938114
2021-07-08,RTNINDIA,43.95,43.95,43.95,43.95,0.0,0.0,0.0,0.0,0.0,0.0,8,7,2021,0.01,7.5,-0.01,237.1809999999998,10.00717060379602
2021-07-09,RTNINDIA,41.8,41.8,41.8,41.8,0.0,0.0,0.0,0.0,0.0,0.0,9,7,2021,0.01,7.5,-0.01,237.17099999999982,10.00616988673564
2021-07-12,RTNINDIA,40.55,43.85,40.5,43.85,8.138,-0.123,8.138,8.138,0.123,0.123,12,7,2021,0.01,7.5,-0.02,237.1509999999998,10.004168652758292
2021-07-13,RTNINDIA,44.75,45.95,41.7,45.6,2.682,-6.816,1.899,6.816,2.682,2.682,13,7,2021,0.01,7.5,-0.02,237.1309999999998,10.00216781902774
2021-07-14,RTNINDIA,46.4,47.85,44.0,47.85,3.125,-5.172,3.125,5.172,3.125,3.125,14,7,2021,0.01,7.5,-0.02,237.1109999999998,10.000167385463934
2021-07-15,RTNINDIA,50.2,50.2,48.0,50.2,0.0,-4.382,0.0,4.382,0.0,0.0,15,7,2021,0.01,7.5,-0.01,237.1009999999998,9.999167368725388
2021-07-16,RTNINDIA,52.7,52.7,51.0,52.7,0.0,-3.226,0.0,3.226,0.0,0.0,16,7,2021,0.01,7.5,-0.01,237.0909999999998,9.998167451988515
2021-07-19,RTNINDIA,54.85,55.3,53.0,55.3,0.82,-3.373,0.82,3.373,0.82,0.82,19,7,2021,0.01,7.5,-0.02,237.0709999999998,9.996167818498117
2021-07-20,RTNINDIA,58.05,58.05,53.1,58.05,0.0,-8.527,0.0,8.527,0.0,0.0,20,7,2021,0.01,7.5,7.49,244.5609999999998,10.744880788103625
2021-07-22,RTNINDIA,58.5,60.95,55.15,60.95,4.188,-5.726,4.188,5.726,4.188,4.188,22,7,2021,0.01,7.5,-0.02,244.5409999999998,10.742731811946005
2021-07-23,RTNINDIA,62.3,63.95,61.3,63.95,2.648,-1.605,2.648,2.648,1.605,1.605,23,7,2021,0.01,7.5,-0.02,244.5209999999998,10.740583265583616
2021-07-26,RTNINDIA,63.8,67.1,61.95,67.1,5.172,-2.9,5.172,5.172,2.9,2.9,26,7,2021,0.01,7.5,-0.02,244.50099999999978,10.7384351489305
2021-07-27,RTNINDIA,69.45,70.45,66.25,70.45,1.44,-4.608,1.44,4.608,1.44,1.44,27,7,2021,0.01,7.5,-0.02,244.48099999999977,10.736287461900714
2021-07-28,RTNINDIA,70.4,71.0,66.95,66.95,0.852,-4.901,-4.901,4.901,0.852,0.852,28,7,2021,0.01,7.5,-0.02,244.46099999999976,10.734140204408334
2021-07-29,RTNINDIA,63.65,63.65,63.65,63.65,0.0,0.0,0.0,0.0,0.0,0.0,29,7,2021,0.01,7.5,-0.01,244.45099999999977,10.733066790387893
2021-07-30,RTNINDIA,60.5,66.8,60.5,66.8,10.413,0.0,10.413,10.413,0.0,0.0,30,7,2021,0.01,7.5,7.49,251.94099999999978,11.536973492987945
2021-08-02,RTNINDIA,68.0,68.0,63.5,66.1,0.0,-6.618,-2.794,6.618,0.0,0.0,2,8,2021,0.01,7.5,2.7840000000000003,254.72499999999977,11.858162835032731
2021-08-03,RTNINDIA,67.5,68.4,62.8,63.1,1.333,-6.963,-6.519,6.963,1.333,1.333,3,8,2021,0.01,7.5,-0.02,254.70499999999976,11.855791202465724
2021-08-04,RTNINDIA,63.6,63.65,59.95,59.95,0.079,-5.739,-5.739,5.739,0.079,0.079,4,8,2021,0.01,7.5,-0.02,254.68499999999975,11.853420044225231
2021-08-05,RTNINDIA,57.0,57.0,57.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,5,8,2021,0.01,7.5,-0.01,254.67499999999976,11.852234702220809
2021-08-06,RTNINDIA,54.15,59.45,54.15,57.2,9.788,0.0,5.633,9.788,0.0,0.0,6,8,2021,0.01,7.5,7.49,262.16499999999974,12.739967081417147
2021-08-09,RTNINDIA,56.7,58.75,54.35,54.9,3.616,-4.145,-3.175,4.145,3.616,3.616,9,8,2021,0.01,7.5,-0.02,262.14499999999975,12.737419088000864
2021-08-10,RTNINDIA,52.5,55.5,52.2,52.2,5.714,-0.571,-0.571,5.714,0.571,0.571,10,8,2021,0.01,7.5,-0.02,262.1249999999998,12.734871604183265
2021-08-11,RTNINDIA,51.7,54.8,51.2,54.8,5.996,-0.967,5.996,5.996,0.967,0.967,11,8,2021,0.01,7.5,-0.02,262.1049999999998,12.732324629862429
2021-08-12,RTNINDIA,56.7,57.5,56.05,57.5,1.411,-1.146,1.411,1.411,1.146,1.146,12,8,2021,0.01,7.5,-0.02,262.0849999999998,12.729778164936457
2021-08-13,RTNINDIA,60.35,60.35,58.1,59.15,0.0,-3.728,-1.988,3.728,0.0,0.0,13,8,2021,0.01,7.5,1.978,264.0629999999998,12.981573177038898
2021-08-16,RTNINDIA,56.2,57.0,56.2,56.2,1.423,0.0,0.0,1.423,0.0,0.0,16,8,2021,0.01,7.5,-0.01,264.0529999999998,12.980275019721194
2021-08-17,RTNINDIA,53.4,57.2,53.4,53.4,7.116,0.0,0.0,7.116,0.0,0.0,17,8,2021,0.01,7.5,-0.01,264.04299999999984,12.978976992219222
2021-08-18,RTNINDIA,52.55,54.0,50.75,50.75,2.759,-3.425,-3.425,3.425,2.759,2.759,18,8,2021,0.01,7.5,-0.02,264.02299999999985,12.976381196820778
2021-08-20,RTNINDIA,48.25,48.25,48.25,48.25,0.0,0.0,0.0,0.0,0.0,0.0,20,8,2021,0.01,7.5,-0.01,264.01299999999986,12.975083558701096
2021-08-23,RTNINDIA,45.85,48.0,45.85,45.85,4.689,0.0,0.0,4.689,0.0,0.0,23,8,2021,0.01,7.5,-0.01,264.0029999999999,12.973786050345225
2021-08-24,RTNINDIA,43.6,48.1,43.6,48.1,10.321,0.0,10.321,10.321,0.0,0.0,24,8,2021,0.01,7.5,7.49,271.4929999999999,13.945522625516082
2021-08-25,RTNINDIA,48.4,48.4,45.7,45.7,0.0,-5.579,-5.579,5.579,0.0,0.0,25,8,2021,0.01,7.5,5.569,277.0619999999999,14.722148780531073
2021-08-26,RTNINDIA,43.5,46.7,43.45,45.7,7.356,-0.115,5.057,7.356,0.115,0.115,26,8,2021,0.01,7.5,-0.02,277.0419999999999,14.719204350774968
2021-08-27,RTNINDIA,45.6,47.95,43.5,47.95,5.154,-4.605,5.154,5.154,4.605,4.605,27,8,2021,0.01,7.5,-0.02,277.02199999999993,14.716260509904814
2021-08-30,RTNINDIA,48.9,49.85,48.0,48.55,1.943,-1.84,-0.716,1.943,1.84,1.84,30,8,2021,0.01,7.5,-0.02,277.00199999999995,14.713317257802833
2021-08-31,RTNINDIA,48.95,49.95,46.15,46.15,2.043,-5.72,-5.72,5.72,2.043,2.043,31,8,2021,0.01,7.5,-0.02,276.98199999999997,14.710374594351274
2021-09-01,RTNINDIA,45.0,46.8,43.85,45.95,4.0,-2.556,2.111,4.0,2.556,2.556,1,9,2021,0.01,7.5,-0.02,276.962,14.707432519432404
2021-09-02,RTNINDIA,47.0,47.7,44.5,46.55,1.489,-5.319,-0.957,5.319,1.489,1.489,2,9,2021,0.01,7.5,-0.02,276.942,14.704491032928518
2021-09-03,RTNINDIA,46.9,47.0,45.0,45.55,0.213,-4.051,-2.878,4.051,0.213,0.213,3,9,2021,0.01,7.5,-0.02,276.922,14.701550134721932
2021-09-06,RTNINDIA,46.1,47.25,44.0,44.95,2.495,-4.555,-2.495,4.555,2.495,2.495,6,9,2021,0.01,7.5,-0.02,276.90200000000004,14.698609824694989
2021-09-07,RTNINDIA,44.95,46.0,43.8,44.1,2.336,-2.558,-1.891,2.558,2.336,2.336,7,9,2021,0.01,7.5,-0.02,276.88200000000006,14.69567010273005
2021-09-08,RTNINDIA,44.1,46.3,43.1,46.3,4.989,-2.268,4.989,4.989,2.268,2.268,8,9,2021,0.01,7.5,-0.02,276.8620000000001,14.692730968709505
2021-09-09,RTNINDIA,48.6,48.6,47.5,48.6,0.0,-2.263,0.0,2.263,0.0,0.0,9,9,2021,0.01,7.5,-0.01,276.8520000000001,14.691261695612633
2021-09-13,RTNINDIA,49.25,49.25,46.35,46.9,0.0,-5.888,-4.772,5.888,0.0,0.0,13,9,2021,0.01,7.5,4.7620000000000005,281.6140000000001,15.390859577557707
2021-09-14,RTNINDIA,46.5,47.0,44.7,45.6,1.075,-3.871,-1.935,3.871,1.075,1.075,14,9,2021,0.01,7.5,-0.02,281.5940000000001,15.387781405642196
2021-09-15,RTNINDIA,45.3,47.85,44.5,47.6,5.629,-1.766,5.077,5.629,1.766,1.766,15,9,2021,0.01,7.5,-0.02,281.5740000000001,15.384703849361067
2021-09-16,RTNINDIA,48.9,49.3,46.2,47.05,0.818,-5.521,-3.783,5.521,0.818,0.818,16,9,2021,0.01,7.5,-0.02,281.55400000000014,15.381626908591194
2021-09-17,RTNINDIA,47.05,48.0,45.0,47.15,2.019,-4.357,0.213,4.357,2.019,2.019,17,9,2021,0.01,7.5,-0.02,281.53400000000016,15.378550583209476
2021-09-20,RTNINDIA,45.65,47.45,45.55,45.8,3.943,-0.219,0.329,3.943,0.219,0.219,20,9,2021,0.01,7.5,-0.02,281.5140000000002,15.375474873092834
2021-09-21,RTNINDIA,44.0,46.2,44.0,44.95,5.0,0.0,2.159,5.0,0.0,0.0,21,9,2021,0.01,7.5,2.149,283.6630000000002,15.705893828115599
2021-09-22,RTNINDIA,47.0,47.15,45.05,45.4,0.319,-4.149,-3.404,4.149,0.319,0.319,22,9,2021,0.01,7.5,-0.02,283.6430000000002,15.702752649349977
2021-09-23,RTNINDIA,47.0,47.0,43.3,44.85,0.0,-7.872,-4.574,7.872,0.0,0.0,23,9,2021,0.01,7.5,7.49,291.1330000000002,16.87888882278629
2021-09-24,RTNINDIA,43.65,45.35,43.5,43.75,3.895,-0.344,0.229,3.895,0.344,0.344,24,9,2021,0.01,7.5,-0.02,291.1130000000002,16.875513045021734
2021-09-27,RTNINDIA,43.55,44.4,41.6,41.7,1.952,-4.478,-4.248,4.478,1.952,1.952,27,9,2021,0.01,7.5,-0.02,291.09300000000025,16.87213794241273
2021-09-28,RTNINDIA,41.7,42.0,40.0,40.35,0.719,-4.077,-3.237,4.077,0.719,0.719,28,9,2021,0.01,7.5,-0.02,291.07300000000026,16.86876351482425
2021-09-29,RTNINDIA,40.0,42.35,40.0,42.35,5.875,0.0,5.875,5.875,0.0,0.0,29,9,2021,0.01,7.5,5.865,296.9380000000003,17.85811649496869
2021-09-30,RTNINDIA,44.45,44.45,43.2,44.45,0.0,-2.812,0.0,2.812,0.0,0.0,30,9,2021,0.01,7.5,-0.01,296.9280000000003,17.856330683319193
2021-10-01,RTNINDIA,45.7,45.7,43.1,43.8,0.0,-5.689,-4.158,5.689,0.0,0.0,1,10,2021,0.01,7.5,4.148000000000001,301.0760000000003,18.597011280063274
2021-10-04,RTNINDIA,44.95,44.95,43.15,43.9,0.0,-4.004,-2.336,4.004,0.0,0.0,4,10,2021,0.01,7.5,2.326,303.4020000000003,19.029577762437548
2021-10-05,RTNINDIA,44.5,44.8,42.5,43.35,0.674,-4.494,-2.584,4.494,0.674,0.674,5,10,2021,0.01,7.5,-0.02,303.38200000000035,19.02577184688506
2021-10-06,RTNINDIA,44.25,44.25,41.8,42.25,0.0,-5.537,-4.52,5.537,0.0,0.0,6,10,2021,0.01,7.5,4.51,307.89200000000034,19.883834157179574
2021-10-07,RTNINDIA,42.25,43.9,41.2,42.35,3.905,-2.485,0.237,3.905,2.485,2.485,7,10,2021,0.01,7.5,-0.02,307.87200000000036,19.87985739034814
2021-10-08,RTNINDIA,43.95,44.45,42.0,44.45,1.138,-4.437,1.138,4.437,1.138,1.138,8,10,2021,0.01,7.5,-0.02,307.8520000000004,19.87588141887007
2021-10-11,RTNINDIA,46.65,46.65,44.55,46.1,0.0,-4.502,-1.179,4.502,0.0,0.0,11,10,2021,0.01,7.5,1.169,309.02100000000036,20.10823047265666
2021-10-12,RTNINDIA,45.9,45.9,43.8,44.0,0.0,-4.575,-4.139,4.575,0.0,0.0,12,10,2021,0.01,7.5,4.1290000000000004,313.1500000000004,20.938499308872657
2021-10-13,RTNINDIA,45.5,45.5,42.4,42.65,0.0,-6.813,-6.264,6.813,0.0,0.0,13,10,2021,0.01,7.5,6.2540000000000004,319.4040000000004,22.247993055649555
2021-10-14,RTNINDIA,43.75,43.9,42.55,42.75,0.343,-2.743,-2.286,2.743,0.343,0.343,14,10,2021,0.01,7.5,-0.02,319.3840000000004,22.243543457038427
2021-10-18,RTNINDIA,43.7,44.2,41.35,42.1,1.144,-5.378,-3.661,5.378,1.144,1.144,18,10,2021,0.01,7.5,-0.02,319.36400000000043,22.23909474834702
2021-10-19,RTNINDIA,42.65,43.3,40.35,40.85,1.524,-5.393,-4.22,5.393,1.524,1.524,19,10,2021,0.01,7.5,-0.02,319.34400000000045,22.234646929397353
2021-10-20,RTNINDIA,41.75,42.2,39.6,40.8,1.078,-5.15,-2.275,5.15,1.078,1.078,20,10,2021,0.01,7.5,-0.02,319.32400000000047,22.230200000011475
2021-10-21,RTNINDIA,41.65,42.8,40.5,42.8,2.761,-2.761,2.761,2.761,2.761,2.761,21,10,2021,0.01,7.5,-0.02,319.3040000000005,22.225753960011474
2021-10-22,RTNINDIA,44.8,44.8,40.7,40.7,0.0,-9.152,-9.152,9.152,0.0,0.0,22,10,2021,0.01,7.5,7.49,326.7940000000005,23.890462931616334
2021-10-25,RTNINDIA,40.6,42.7,38.8,42.05,5.172,-4.433,3.571,5.172,4.433,4.433,25,10,2021,0.01,7.5,-0.02,326.7740000000005,23.88568483903001
2021-10-26,RTNINDIA,42.1,44.15,40.0,40.75,4.869,-4.988,-3.207,4.988,4.869,4.869,26,10,2021,0.01,7.5,-0.02,326.75400000000053,23.880907702062203
2021-10-27,RTNINDIA,41.3,42.4,40.35,41.2,2.663,-2.3,-0.242,2.663,2.3,2.3,27,10,2021,0.01,7.5,-0.02,326.73400000000055,23.876131520521792
2021-10-28,RTNINDIA,41.4,41.75,39.9,40.55,0.845,-3.623,-2.053,3.623,0.845,0.845,28,10,2021,0.01,7.5,-0.02,326.71400000000057,23.871356294217687
2021-10-29,RTNINDIA,39.6,41.5,38.6,40.35,4.798,-2.525,1.894,4.798,2.525,2.525,29,10,2021,0.01,7.5,-0.02,326.6940000000006,23.866582022958845
2021-11-01,RTNINDIA,41.0,41.4,40.05,41.1,0.976,-2.317,0.244,2.317,0.976,0.976,1,11,2021,0.01,7.5,-0.02,326.6740000000006,23.861808706554253
2021-11-02,RTNINDIA,42.45,43.15,41.75,43.15,1.649,-1.649,1.649,1.649,1.649,1.649,2,11,2021,0.01,7.5,-0.02,326.6540000000006,23.857036344812943
2021-11-03,RTNINDIA,44.85,45.3,43.85,45.3,1.003,-2.23,1.003,2.23,1.003,1.003,3,11,2021,0.01,7.5,-0.02,326.63400000000064,23.852264937543982
2021-11-04,RTNINDIA,46.95,46.95,43.85,45.2,0.0,-6.603,-3.727,6.603,0.0,0.0,4,11,2021,0.01,7.5,3.717,330.3510000000006,24.73885362527249
2021-11-08,RTNINDIA,45.0,45.35,42.95,44.45,0.778,-4.556,-1.222,4.556,0.778,0.778,8,11,2021,0.01,7.5,-0.02,330.33100000000064,24.733905854547437
2021-11-09,RTNINDIA,45.4,46.65,44.15,46.65,2.753,-2.753,2.753,2.753,2.753,2.753,9,11,2021,0.01,7.5,-0.02,330.31100000000066,24.72895907337653
2021-11-10,RTNINDIA,46.6,48.95,45.3,48.95,5.043,-2.79,5.043,5.043,2.79,2.79,10,11,2021,0.01,7.5,-0.02,330.2910000000007,24.724013281561856
2021-11-11,RTNINDIA,51.35,51.35,49.95,51.35,0.0,-2.726,0.0,2.726,0.0,0.0,11,11,2021,0.01,7.5,-0.01,330.2810000000007,24.7215408802337
2021-11-12,RTNINDIA,53.9,53.9,50.1,53.9,0.0,-7.05,0.0,7.05,0.0,0.0,12,11,2021,0.01,7.5,-0.01,330.2710000000007,24.71906872614568
2021-11-15,RTNINDIA,55.9,55.9,51.25,51.4,0.0,-8.318,-8.05,8.318,0.0,0.0,15,11,2021,0.01,7.5,7.49,337.7610000000007,26.57052697373399
2021-11-16,RTNINDIA,50.7,53.95,50.1,52.85,6.41,-1.183,4.241,6.41,1.183,1.183,16,11,2021,0.01,7.5,-0.02,337.7410000000007,26.565212868339245
2021-11-17,RTNINDIA,52.4,53.7,51.0,51.3,2.481,-2.672,-2.099,2.672,2.481,2.481,17,11,2021,0.01,7.5,-0.02,337.72100000000074,26.559899825765577
2021-11-18,RTNINDIA,51.1,51.3,48.75,48.75,0.391,-4.599,-4.599,4.599,0.391,0.391,18,11,2021,0.01,7.5,-0.02,337.70100000000076,26.554587845800423
2021-11-22,RTNINDIA,49.95,49.95,46.35,46.35,0.0,-7.207,-7.207,7.207,0.0,0.0,22,11,2021,0.01,7.5,7.197,344.89800000000076,28.46572153306268
2021-11-23,RTNINDIA,44.6,47.4,44.05,46.1,6.278,-1.233,3.363,6.278,1.233,1.233,23,11,2021,0.01,7.5,-0.02,344.8780000000008,28.46002838875607
2021-11-24,RTNINDIA,46.35,48.4,46.25,48.4,4.423,-0.216,4.423,4.423,0.216,0.216,24,11,2021,0.01,7.5,-0.02,344.8580000000008,28.454336383078317
2021-11-25,RTNINDIA,49.2,50.45,48.1,48.65,2.541,-2.236,-1.118,2.541,2.236,2.236,25,11,2021,0.01,7.5,-0.02,344.8380000000008,28.4486455158017
2021-11-26,RTNINDIA,48.0,48.0,46.25,46.25,0.0,-3.646,-3.646,3.646,0.0,0.0,26,11,2021,0.01,7.5,3.636,348.47400000000084,29.48303826675625
2021-11-29,RTNINDIA,46.0,46.15,43.95,43.95,0.326,-4.457,-4.457,4.457,0.326,0.326,29,11,2021,0.01,7.5,-0.02,348.45400000000086,29.477141659102898
2021-11-30,RTNINDIA,42.35,46.1,42.35,42.8,8.855,0.0,1.063,8.855,0.0,0.0,30,11,2021,0.01,7.5,7.49,355.94400000000087,31.684979569369705
2021-12-01,RTNINDIA,43.8,44.7,42.5,43.8,2.055,-2.968,0.0,2.968,2.055,2.055,1,12,2021,0.01,7.5,-0.02,355.9240000000009,31.678642573455832
2021-12-02,RTNINDIA,43.95,45.95,43.25,45.95,4.551,-1.593,4.551,4.551,1.593,1.593,2,12,2021,0.01,7.5,-0.02,355.9040000000009,31.67230684494114
2021-12-03,RTNINDIA,46.5,46.7,43.7,44.0,0.43,-6.022,-5.376,6.022,0.43,0.43,3,12,2021,0.01,7.5,-0.02,355.8840000000009,31.665972383572154
