Date,Symbol,OpenPrice,HighPrice,LowPrice,ClosePrice,High%,Low%,Close%,target_wrt_h&l%,stoploss_wrt_h&l%,profit_decider,Day,Month,Year,stploss,trgt,profit,cumsum,cumprod
2021-05-05,SUZLON,5.05,5.2,5.0,5.05,2.97,-0.99,0.0,2.97,0.99,0.99,5,5,2021,0.01,42.1,-0.02,146.39499999999992,4.189290592311741
2021-05-06,SUZLON,5.1,5.1,4.95,5.0,0.0,-2.941,-1.961,2.941,0.0,0.0,6,5,2021,0.01,42.1,1.951,148.34599999999992,4.2710236517677425
2021-05-07,SUZLON,5.05,5.15,5.0,5.1,1.98,-0.99,0.99,1.98,0.99,0.99,7,5,2021,0.01,42.1,-0.02,148.3259999999999,4.270169447037389
2021-05-10,SUZLON,5.15,5.6,5.15,5.6,8.738,0.0,8.738,8.738,0.0,0.0,10,5,2021,0.01,42.1,8.728,157.05399999999992,4.642869836374813
2021-05-11,SUZLON,5.65,6.15,5.5,6.15,8.85,-2.655,8.85,8.85,2.655,2.655,11,5,2021,0.01,42.1,-0.02,157.0339999999999,4.6419412624075385
2021-05-12,SUZLON,6.3,6.35,5.65,5.7,0.794,-10.317,-9.524,10.317,0.794,0.794,12,5,2021,0.01,42.1,-0.02,157.0139999999999,4.641012874155057
2021-05-14,SUZLON,5.8,5.9,5.55,5.65,1.724,-4.31,-2.586,4.31,1.724,1.724,14,5,2021,0.01,42.1,-0.02,156.9939999999999,4.640084671580226
2021-05-17,SUZLON,5.7,5.75,5.5,5.55,0.877,-3.509,-2.632,3.509,0.877,0.877,17,5,2021,0.01,42.1,-0.02,156.97399999999988,4.63915665464591
2021-05-18,SUZLON,5.6,5.65,5.5,5.55,0.893,-1.786,-0.893,1.786,0.893,0.893,18,5,2021,0.01,42.1,-0.02,156.95399999999987,4.63822882331498
2021-05-19,SUZLON,5.55,5.7,5.5,5.6,2.703,-0.901,0.901,2.703,0.901,0.901,19,5,2021,0.01,42.1,-0.02,156.93399999999986,4.6373011775503175
2021-05-20,SUZLON,5.65,5.65,5.5,5.5,0.0,-2.655,-2.655,2.655,0.0,0.0,20,5,2021,0.01,42.1,2.645,159.57899999999987,4.759957793696524
2021-05-21,SUZLON,5.55,5.55,5.4,5.45,0.0,-2.703,-1.802,2.703,0.0,0.0,21,5,2021,0.01,42.1,1.792,161.37099999999987,4.845256237359565
2021-05-24,SUZLON,5.45,5.5,5.35,5.45,0.917,-1.835,0.0,1.835,0.917,0.917,24,5,2021,0.01,42.1,-0.02,161.35099999999986,4.844287186112093
2021-05-25,SUZLON,5.5,5.5,5.4,5.4,0.0,-1.818,-1.818,1.818,0.0,0.0,25,5,2021,0.01,42.1,1.808,163.15899999999985,4.9318718984370005
2021-05-26,SUZLON,5.4,5.9,5.35,5.9,9.259,-0.926,9.259,9.259,0.926,0.926,26,5,2021,0.01,42.1,-0.02,163.13899999999984,4.930885524057313
2021-05-27,SUZLON,6.05,6.15,5.6,5.75,1.653,-7.438,-4.959,7.438,1.653,1.653,27,5,2021,0.01,42.1,-0.02,163.11899999999983,4.929899346952502
2021-05-28,SUZLON,5.8,5.85,5.65,5.7,0.862,-2.586,-1.724,2.586,0.862,0.862,28,5,2021,0.01,42.1,-0.02,163.09899999999982,4.928913367083112
2021-05-31,SUZLON,5.7,5.8,5.65,5.7,1.754,-0.877,0.0,1.754,0.877,0.877,31,5,2021,0.01,42.1,-0.02,163.0789999999998,4.927927584409695
2021-06-01,SUZLON,5.75,6.05,5.65,5.9,5.217,-1.739,2.609,5.217,1.739,1.739,1,6,2021,0.01,42.1,-0.02,163.0589999999998,4.926941998892813
2021-06-02,SUZLON,6.05,6.45,5.9,6.45,6.612,-2.479,6.612,6.612,2.479,2.479,2,6,2021,0.01,42.1,-0.02,163.0389999999998,4.925956610493035
2021-06-03,SUZLON,6.65,7.05,6.45,7.05,6.015,-3.008,6.015,6.015,3.008,3.008,3,6,2021,0.01,42.1,-0.02,163.01899999999978,4.924971419170936
2021-06-04,SUZLON,7.2,7.6,7.05,7.35,5.556,-2.083,2.083,5.556,2.083,2.083,4,6,2021,0.01,42.1,-0.02,162.99899999999977,4.923986424887103
2021-06-07,SUZLON,7.55,7.55,7.0,7.25,0.0,-7.285,-3.974,7.285,0.0,0.0,7,6,2021,0.01,42.1,3.9640000000000004,166.96299999999977,5.119173246769627
2021-06-08,SUZLON,7.35,7.35,6.9,6.9,0.0,-6.122,-6.122,6.122,0.0,0.0,8,6,2021,0.01,42.1,6.112,173.07499999999976,5.432057115612187
2021-06-09,SUZLON,6.95,7.2,6.7,7.1,3.597,-3.597,2.158,3.597,3.597,3.597,9,6,2021,0.01,42.1,-0.02,173.05499999999975,5.430970704189065
2021-06-10,SUZLON,7.1,7.4,7.05,7.3,4.225,-0.704,2.817,4.225,0.704,0.704,10,6,2021,0.01,42.1,-0.02,173.03499999999974,5.429884510048227
2021-06-11,SUZLON,7.4,7.5,7.05,7.1,1.351,-4.73,-4.054,4.73,1.351,1.351,11,6,2021,0.01,42.1,-0.02,173.01499999999973,5.428798533146217
2021-06-14,SUZLON,7.15,7.2,6.75,7.05,0.699,-5.594,-1.399,5.594,0.699,0.699,14,6,2021,0.01,42.1,-0.02,172.99499999999972,5.4277127734395885
2021-06-15,SUZLON,7.1,7.4,7.05,7.2,4.225,-0.704,1.408,4.225,0.704,0.704,15,6,2021,0.01,42.1,-0.02,172.9749999999997,5.4266272308849
2021-06-16,SUZLON,7.3,7.4,7.0,7.1,1.37,-4.11,-2.74,4.11,1.37,1.37,16,6,2021,0.01,42.1,-0.02,172.9549999999997,5.425541905438724
2021-06-17,SUZLON,7.0,7.4,6.95,7.15,5.714,-0.714,2.143,5.714,0.714,0.714,17,6,2021,0.01,42.1,-0.02,172.9349999999997,5.424456797057636
2021-06-18,SUZLON,7.2,7.5,6.85,7.5,4.167,-4.861,4.167,4.861,4.167,4.167,18,6,2021,0.01,42.1,-0.02,172.91499999999968,5.423371905698224
2021-06-21,SUZLON,7.3,7.85,7.2,7.85,7.534,-1.37,7.534,7.534,1.37,1.37,21,6,2021,0.01,42.1,-0.02,172.89499999999967,5.4222872313170845
2021-06-22,SUZLON,8.2,8.2,8.0,8.2,0.0,-2.439,0.0,2.439,0.0,0.0,22,6,2021,0.01,42.1,-0.01,172.88499999999968,5.421745002593953
2021-06-23,SUZLON,8.4,8.5,7.8,7.8,1.19,-7.143,-7.143,7.143,1.19,1.19,23,6,2021,0.01,42.1,-0.02,172.86499999999967,5.420660653593434
2021-06-24,SUZLON,7.65,7.7,7.45,7.45,0.654,-2.614,-2.614,2.614,0.654,0.654,24,6,2021,0.01,42.1,-0.02,172.84499999999966,5.419576521462716
2021-06-25,SUZLON,7.15,7.8,7.1,7.75,9.091,-0.699,8.392,9.091,0.699,0.699,25,6,2021,0.01,42.1,-0.02,172.82499999999965,5.4184926061584235
2021-06-28,SUZLON,7.9,8.1,7.6,7.85,2.532,-3.797,-0.633,3.797,2.532,2.532,28,6,2021,0.01,42.1,-0.02,172.80499999999964,5.417408907637192
2021-06-29,SUZLON,8.0,8.0,7.6,7.65,0.0,-5.0,-4.375,5.0,0.0,0.0,29,6,2021,0.01,42.1,4.365,177.16999999999965,5.653878806455555
2021-06-30,SUZLON,7.95,8.0,7.7,8.0,0.629,-3.145,0.629,3.145,0.629,0.629,30,6,2021,0.01,42.1,-0.02,177.14999999999964,5.652748030694265
2021-07-01,SUZLON,8.4,8.4,8.4,8.4,0.0,0.0,0.0,0.0,0.0,0.0,1,7,2021,0.01,42.1,-0.01,177.13999999999965,5.652182755891196
2021-07-02,SUZLON,8.8,8.8,8.8,8.8,0.0,0.0,0.0,0.0,0.0,0.0,2,7,2021,0.01,42.1,-0.01,177.12999999999965,5.651617537615607
2021-07-05,SUZLON,9.2,9.2,9.2,9.2,0.0,0.0,0.0,0.0,0.0,0.0,5,7,2021,0.01,42.1,-0.01,177.11999999999966,5.651052375861846
2021-07-06,SUZLON,9.25,9.45,8.75,8.75,2.162,-5.405,-5.405,5.405,2.162,2.162,6,7,2021,0.01,42.1,-0.02,177.09999999999965,5.649922165386673
2021-07-07,SUZLON,8.35,8.5,8.35,8.35,1.796,0.0,0.0,1.796,0.0,0.0,7,7,2021,0.01,42.1,-0.01,177.08999999999966,5.649357173170134
2021-07-08,SUZLON,8.2,8.75,8.2,8.55,6.707,0.0,4.268,6.707,0.0,0.0,8,7,2021,0.01,42.1,4.258,181.34799999999967,5.889906801603719
2021-07-09,SUZLON,8.6,8.75,8.3,8.5,1.744,-3.488,-1.163,3.488,1.744,1.744,9,7,2021,0.01,42.1,-0.02,181.32799999999966,5.888728820243399
2021-07-12,SUZLON,8.6,8.65,8.2,8.3,0.581,-4.651,-3.488,4.651,0.581,0.581,12,7,2021,0.01,42.1,-0.02,181.30799999999965,5.88755107447935
2021-07-13,SUZLON,8.35,8.4,7.9,8.0,0.599,-5.389,-4.192,5.389,0.599,0.599,13,7,2021,0.01,42.1,-0.02,181.28799999999964,5.886373564264455
2021-07-14,SUZLON,7.95,8.2,7.8,7.9,3.145,-1.887,-0.629,3.145,1.887,1.887,14,7,2021,0.01,42.1,-0.02,181.26799999999963,5.885196289551602
2021-07-15,SUZLON,7.95,8.25,7.85,8.2,3.774,-1.258,3.145,3.774,1.258,1.258,15,7,2021,0.01,42.1,-0.02,181.24799999999962,5.884019250293692
2021-07-16,SUZLON,8.1,8.15,7.9,7.95,0.617,-2.469,-1.852,2.469,0.617,0.617,16,7,2021,0.01,42.1,-0.02,181.2279999999996,5.882842446443633
2021-07-19,SUZLON,7.8,7.95,7.65,7.7,1.923,-1.923,-1.282,1.923,1.923,1.923,19,7,2021,0.01,42.1,-0.02,181.2079999999996,5.881665877954345
2021-07-20,SUZLON,7.75,7.8,7.35,7.4,0.645,-5.161,-4.516,5.161,0.645,0.645,20,7,2021,0.01,42.1,-0.02,181.1879999999996,5.8804895447787535
2021-07-22,SUZLON,7.4,7.65,7.4,7.6,3.378,0.0,2.703,3.378,0.0,0.0,22,7,2021,0.01,42.1,2.693,183.8809999999996,6.038851128219645
2021-07-23,SUZLON,7.6,7.65,7.25,7.35,0.658,-4.605,-3.289,4.605,0.658,0.658,23,7,2021,0.01,42.1,-0.02,183.8609999999996,6.037643357994001
2021-07-26,SUZLON,7.4,7.6,7.2,7.3,2.703,-2.703,-1.351,2.703,2.703,2.703,26,7,2021,0.01,42.1,-0.02,183.84099999999958,6.036435829322402
2021-07-27,SUZLON,7.35,7.4,6.95,6.95,0.68,-5.442,-5.442,5.442,0.68,0.68,27,7,2021,0.01,42.1,-0.02,183.82099999999957,6.0352285421565375
2021-07-28,SUZLON,6.75,6.8,6.65,6.65,0.741,-1.481,-1.481,1.481,0.741,0.741,28,7,2021,0.01,42.1,-0.02,183.80099999999956,6.034021496448107
2021-07-29,SUZLON,6.5,6.55,6.35,6.35,0.769,-2.308,-2.308,2.308,0.769,0.769,29,7,2021,0.01,42.1,-0.02,183.78099999999955,6.0328146921488175
2021-07-30,SUZLON,6.15,6.55,6.05,6.3,6.504,-1.626,2.439,6.504,1.626,1.626,30,7,2021,0.01,42.1,-0.02,183.76099999999954,6.031608129210388
2021-08-02,SUZLON,6.3,6.6,6.25,6.6,4.762,-0.794,4.762,4.762,0.794,0.794,2,8,2021,0.01,42.1,-0.02,183.74099999999953,6.030401807584545
2021-08-03,SUZLON,6.75,6.9,6.7,6.9,2.222,-0.741,2.222,2.222,0.741,0.741,3,8,2021,0.01,42.1,-0.02,183.72099999999952,6.029195727223029
2021-08-04,SUZLON,7.2,7.2,6.6,6.75,0.0,-8.333,-6.25,8.333,0.0,0.0,4,8,2021,0.01,42.1,6.24,189.96099999999953,6.405417540601746
2021-08-05,SUZLON,6.85,7.05,6.45,6.95,2.92,-5.839,1.46,5.839,2.92,2.92,5,8,2021,0.01,42.1,-0.02,189.94099999999952,6.404136457093626
2021-08-06,SUZLON,7.0,7.0,6.7,6.8,0.0,-4.286,-2.857,4.286,0.0,0.0,6,8,2021,0.01,42.1,2.8470000000000004,192.78799999999953,6.586462222027082
2021-08-09,SUZLON,7.0,7.0,6.6,6.65,0.0,-5.714,-5.0,5.714,0.0,0.0,9,8,2021,0.01,42.1,4.99,197.77799999999954,6.915126686906234
2021-08-10,SUZLON,6.7,6.75,6.35,6.45,0.746,-5.224,-3.731,5.224,0.746,0.746,10,8,2021,0.01,42.1,-0.02,197.75799999999953,6.913743661568853
2021-08-11,SUZLON,6.45,6.5,6.15,6.25,0.775,-4.651,-3.101,4.651,0.775,0.775,11,8,2021,0.01,42.1,-0.02,197.73799999999952,6.912360912836539
2021-08-12,SUZLON,6.3,6.55,6.25,6.55,3.968,-0.794,3.968,3.968,0.794,0.794,12,8,2021,0.01,42.1,-0.02,197.7179999999995,6.910978440653972
2021-08-13,SUZLON,6.65,6.65,6.3,6.5,0.0,-5.263,-2.256,5.263,0.0,0.0,13,8,2021,0.01,42.1,2.246,199.96399999999952,7.066199016431059
2021-08-16,SUZLON,6.75,6.8,6.6,6.65,0.741,-2.222,-1.481,2.222,0.741,0.741,16,8,2021,0.01,42.1,-0.02,199.9439999999995,7.064785776627773
2021-08-17,SUZLON,6.5,6.55,6.35,6.35,0.769,-2.308,-2.308,2.308,0.769,0.769,17,8,2021,0.01,42.1,-0.02,199.9239999999995,7.063372819472448
2021-08-18,SUZLON,6.35,6.4,6.05,6.05,0.787,-4.724,-4.724,4.724,0.787,0.787,18,8,2021,0.01,42.1,-0.02,199.90399999999948,7.061960144908554
2021-08-20,SUZLON,5.75,6.05,5.75,5.8,5.217,0.0,0.87,5.217,0.0,0.0,20,8,2021,0.01,42.1,0.86,200.7639999999995,7.122693002154767
2021-08-23,SUZLON,5.85,6.05,5.7,5.9,3.419,-2.564,0.855,3.419,2.564,2.564,23,8,2021,0.01,42.1,-0.02,200.7439999999995,7.121268463554336
2021-08-24,SUZLON,5.9,6.15,5.75,6.0,4.237,-2.542,1.695,4.237,2.542,2.542,24,8,2021,0.01,42.1,-0.02,200.72399999999948,7.1198442098616255
2021-08-25,SUZLON,6.1,6.25,5.95,6.1,2.459,-2.459,0.0,2.459,2.459,2.459,25,8,2021,0.01,42.1,-0.02,200.70399999999947,7.1184202410196535
2021-08-26,SUZLON,6.1,6.15,5.95,6.0,0.82,-2.459,-1.639,2.459,0.82,0.82,26,8,2021,0.01,42.1,-0.02,200.68399999999946,7.11699655697145
2021-08-27,SUZLON,6.0,6.1,5.85,6.0,1.667,-2.5,0.0,2.5,1.667,1.667,27,8,2021,0.01,42.1,-0.02,200.66399999999945,7.115573157660055
2021-08-30,SUZLON,6.0,6.3,6.0,6.2,5.0,0.0,3.333,5.0,0.0,0.0,30,8,2021,0.01,42.1,3.3230000000000004,203.98699999999945,7.352023653689099
2021-08-31,SUZLON,6.2,6.25,5.95,6.05,0.806,-4.032,-2.419,4.032,0.806,0.806,31,8,2021,0.01,42.1,-0.02,203.96699999999944,7.350553248958362
2021-09-01,SUZLON,6.1,6.2,5.95,6.05,1.639,-2.459,-0.82,2.459,1.639,1.639,1,9,2021,0.01,42.1,-0.02,203.94699999999943,7.34908313830857
2021-09-02,SUZLON,6.0,6.35,6.0,6.25,5.833,0.0,4.167,5.833,0.0,0.0,2,9,2021,0.01,42.1,4.157,208.10399999999944,7.654584524368058
2021-09-03,SUZLON,6.3,6.3,6.05,6.15,0.0,-3.968,-2.381,3.968,0.0,0.0,3,9,2021,0.01,42.1,2.371,210.47499999999945,7.836074723440824
2021-09-06,SUZLON,6.1,6.25,6.05,6.1,2.459,-0.82,0.0,2.459,0.82,0.82,6,9,2021,0.01,42.1,-0.02,210.45499999999944,7.834507508496135
2021-09-07,SUZLON,6.15,6.15,5.95,6.05,0.0,-3.252,-1.626,3.252,0.0,0.0,7,9,2021,0.01,42.1,1.6159999999999999,212.07099999999946,7.961113149833433
2021-09-08,SUZLON,6.1,6.2,6.05,6.1,1.639,-0.82,0.0,1.639,0.82,0.82,8,9,2021,0.01,42.1,-0.02,212.05099999999945,7.959520927203466
2021-09-09,SUZLON,6.05,6.4,6.05,6.25,5.785,0.0,3.306,5.785,0.0,0.0,9,9,2021,0.01,42.1,3.2960000000000003,215.34699999999944,8.221866736964094
2021-09-13,SUZLON,6.25,6.45,6.1,6.25,3.2,-2.4,0.0,3.2,2.4,2.4,13,9,2021,0.01,42.1,-0.02,215.32699999999943,8.220222363616701
2021-09-14,SUZLON,6.3,6.55,6.25,6.5,3.968,-0.794,3.175,3.968,0.794,0.794,14,9,2021,0.01,42.1,-0.02,215.30699999999942,8.218578319143978
2021-09-15,SUZLON,6.55,6.75,6.5,6.55,3.053,-0.763,0.0,3.053,0.763,0.763,15,9,2021,0.01,42.1,-0.02,215.2869999999994,8.21693460348015
2021-09-16,SUZLON,6.6,6.65,6.4,6.5,0.758,-3.03,-1.515,3.03,0.758,0.758,16,9,2021,0.01,42.1,-0.02,215.2669999999994,8.215291216559454
2021-09-17,SUZLON,6.55,6.65,6.3,6.45,1.527,-3.817,-1.527,3.817,1.527,1.527,17,9,2021,0.01,42.1,-0.02,215.2469999999994,8.213648158316142
2021-09-20,SUZLON,6.4,6.75,6.3,6.5,5.469,-1.563,1.562,5.469,1.563,1.563,20,9,2021,0.01,42.1,-0.02,215.22699999999938,8.212005428684478
2021-09-21,SUZLON,6.5,6.6,6.25,6.4,1.538,-3.846,-1.538,3.846,1.538,1.538,21,9,2021,0.01,42.1,-0.02,215.20699999999937,8.21036302759874
2021-09-22,SUZLON,6.45,6.55,6.4,6.4,1.55,-0.775,-0.775,1.55,0.775,0.775,22,9,2021,0.01,42.1,-0.02,215.18699999999936,8.20872095499322
2021-09-23,SUZLON,6.5,6.55,6.35,6.35,0.769,-2.308,-2.308,2.308,0.769,0.769,23,9,2021,0.01,42.1,-0.02,215.16699999999935,8.207079210802222
2021-09-24,SUZLON,6.4,6.45,6.3,6.3,0.781,-1.563,-1.563,1.563,0.781,0.781,24,9,2021,0.01,42.1,-0.02,215.14699999999934,8.205437794960062
2021-09-27,SUZLON,6.35,6.4,6.25,6.3,0.787,-1.575,-0.787,1.575,0.787,0.787,27,9,2021,0.01,42.1,-0.02,215.12699999999933,8.20379670740107
2021-09-28,SUZLON,6.3,6.35,6.1,6.2,0.794,-3.175,-1.587,3.175,0.794,0.794,28,9,2021,0.01,42.1,-0.02,215.10699999999932,8.20215594805959
2021-09-29,SUZLON,6.2,6.5,6.1,6.45,4.839,-1.613,4.032,4.839,1.613,1.613,29,9,2021,0.01,42.1,-0.02,215.0869999999993,8.200515516869977
2021-09-30,SUZLON,6.55,6.7,6.4,6.45,2.29,-2.29,-1.527,2.29,2.29,2.29,30,9,2021,0.01,42.1,-0.02,215.0669999999993,8.198875413766604
2021-10-01,SUZLON,6.4,6.65,6.3,6.5,3.906,-1.563,1.562,3.906,1.563,1.563,1,10,2021,0.01,42.1,-0.02,215.0469999999993,8.197235638683852
2021-10-04,SUZLON,6.55,6.8,6.5,6.8,3.817,-0.763,3.817,3.817,0.763,0.763,4,10,2021,0.01,42.1,-0.02,215.02699999999928,8.195596191556115
2021-10-05,SUZLON,7.1,7.1,6.95,7.1,0.0,-2.113,0.0,2.113,0.0,0.0,5,10,2021,0.01,42.1,-0.01,215.01699999999929,8.194776631936959
2021-10-06,SUZLON,7.45,7.45,6.8,6.85,0.0,-8.725,-8.054,8.725,0.0,0.0,6,10,2021,0.01,42.1,8.044,223.0609999999993,8.853964464209968
2021-10-07,SUZLON,6.9,7.15,6.85,7.1,3.623,-0.725,2.899,3.623,0.725,0.725,7,10,2021,0.01,42.1,-0.02,223.0409999999993,8.852193671317126
2021-10-08,SUZLON,7.2,7.35,7.15,7.3,2.083,-0.694,1.389,2.083,0.694,0.694,8,10,2021,0.01,42.1,-0.02,223.02099999999928,8.850423232582862
2021-10-11,SUZLON,7.45,7.65,7.45,7.65,2.685,0.0,2.685,2.685,0.0,0.0,11,10,2021,0.01,42.1,2.6750000000000003,225.6959999999993,9.087172054054454
2021-10-12,SUZLON,7.9,7.95,7.3,7.35,0.633,-7.595,-6.962,7.595,0.633,0.633,12,10,2021,0.01,42.1,-0.02,225.67599999999928,9.085354619643644
2021-10-13,SUZLON,7.4,7.5,7.0,7.1,1.351,-5.405,-4.054,5.405,1.351,1.351,13,10,2021,0.01,42.1,-0.02,225.65599999999927,9.083537548719715
2021-10-14,SUZLON,7.15,7.25,7.0,7.05,1.399,-2.098,-1.399,2.098,1.399,1.399,14,10,2021,0.01,42.1,-0.02,225.63599999999926,9.081720841209972
2021-10-18,SUZLON,7.15,7.4,7.1,7.4,3.497,-0.699,3.497,3.497,0.699,0.699,18,10,2021,0.01,42.1,-0.02,225.61599999999925,9.07990449704173
2021-10-19,SUZLON,7.6,7.6,7.1,7.15,0.0,-6.579,-5.921,6.579,0.0,0.0,19,10,2021,0.01,42.1,5.9110000000000005,231.52699999999925,9.616617651861866
2021-10-20,SUZLON,7.15,7.2,6.85,7.0,0.699,-4.196,-2.098,4.196,0.699,0.699,20,10,2021,0.01,42.1,-0.02,231.50699999999924,9.614694328331494
2021-10-21,SUZLON,7.1,7.25,7.0,7.1,2.113,-1.408,0.0,2.113,1.408,1.408,21,10,2021,0.01,42.1,-0.02,231.48699999999923,9.612771389465827
2021-10-22,SUZLON,7.2,7.25,7.0,7.05,0.694,-2.778,-2.083,2.778,0.694,0.694,22,10,2021,0.01,42.1,-0.02,231.46699999999922,9.610848835187934
2021-10-25,SUZLON,7.1,7.15,6.7,6.9,0.704,-5.634,-2.817,5.634,0.704,0.704,25,10,2021,0.01,42.1,-0.02,231.4469999999992,9.608926665420896
2021-10-26,SUZLON,6.95,7.15,6.9,7.05,2.878,-0.719,1.439,2.878,0.719,0.719,26,10,2021,0.01,42.1,-0.02,231.4269999999992,9.607004880087812
2021-10-27,SUZLON,7.1,7.1,6.95,6.95,0.0,-2.113,-2.113,2.113,0.0,0.0,27,10,2021,0.01,42.1,2.103,233.5299999999992,9.80904019271606
2021-10-28,SUZLON,7.0,7.0,6.7,6.75,0.0,-4.286,-3.571,4.286,0.0,0.0,28,10,2021,0.01,42.1,3.5610000000000004,237.0909999999992,10.158340113978678
2021-10-29,SUZLON,6.8,6.85,6.55,6.75,0.735,-3.676,-0.735,3.676,0.735,0.735,29,10,2021,0.01,42.1,-0.02,237.0709999999992,10.156308445955883
2021-11-01,SUZLON,6.9,7.05,6.85,7.05,2.174,-0.725,2.174,2.174,0.725,0.725,1,11,2021,0.01,42.1,-0.02,237.0509999999992,10.154277184266691
2021-11-02,SUZLON,7.0,7.15,6.9,7.0,2.143,-1.429,0.0,2.143,1.429,1.429,2,11,2021,0.01,42.1,-0.02,237.03099999999918,10.152246328829838
2021-11-03,SUZLON,7.05,7.15,6.95,6.95,1.418,-1.418,-1.418,1.418,1.418,1.418,3,11,2021,0.01,42.1,-0.02,237.01099999999917,10.150215879564072
2021-11-04,SUZLON,7.05,7.15,7.0,7.1,1.418,-0.709,0.709,1.418,0.709,0.709,4,11,2021,0.01,42.1,-0.02,236.99099999999916,10.14818583638816
2021-11-08,SUZLON,7.15,7.4,7.1,7.2,3.497,-0.699,0.699,3.497,0.699,0.699,8,11,2021,0.01,42.1,-0.02,236.97099999999915,10.146156199220883
2021-11-09,SUZLON,7.25,7.25,7.05,7.1,0.0,-2.759,-2.069,2.759,0.0,0.0,9,11,2021,0.01,42.1,2.059,239.02999999999915,10.355065555362842
2021-11-10,SUZLON,7.1,7.1,6.95,7.0,0.0,-2.113,-1.408,2.113,0.0,0.0,10,11,2021,0.01,42.1,1.398,240.42799999999914,10.499829371826815
2021-11-11,SUZLON,7.05,7.1,7.0,7.1,0.709,-0.709,0.709,0.709,0.709,0.709,11,11,2021,0.01,42.1,-0.02,240.40799999999913,10.49772940595245
2021-11-12,SUZLON,7.1,7.3,7.05,7.1,2.817,-0.704,0.0,2.817,0.704,0.704,12,11,2021,0.01,42.1,-0.02,240.38799999999912,10.49562986007126
2021-11-15,SUZLON,7.2,7.2,6.9,6.95,0.0,-4.167,-3.472,4.167,0.0,0.0,15,11,2021,0.01,42.1,3.462,243.8499999999991,10.858988565826929
2021-11-16,SUZLON,7.0,7.25,6.9,7.0,3.571,-1.429,0.0,3.571,1.429,1.429,16,11,2021,0.01,42.1,-0.02,243.8299999999991,10.856816768113763
2021-11-17,SUZLON,6.95,7.05,6.95,6.95,1.439,0.0,0.0,1.439,0.0,0.0,17,11,2021,0.01,42.1,-0.01,243.8199999999991,10.855731086436952
2021-11-18,SUZLON,7.0,7.15,6.8,6.9,2.143,-2.857,-1.429,2.857,2.143,2.143,18,11,2021,0.01,42.1,-0.02,243.7999999999991,10.853559940219665
2021-11-22,SUZLON,7.0,7.05,6.8,6.85,0.714,-2.857,-2.143,2.857,0.714,0.714,22,11,2021,0.01,42.1,-0.02,243.7799999999991,10.851389228231621
2021-11-23,SUZLON,6.85,6.95,6.75,6.9,1.46,-1.46,0.73,1.46,1.46,1.46,23,11,2021,0.01,42.1,-0.02,243.75999999999908,10.849218950385975
2021-11-24,SUZLON,6.95,7.1,6.85,6.95,2.158,-1.439,0.0,2.158,1.439,1.439,24,11,2021,0.01,42.1,-0.02,243.73999999999907,10.847049106595898
2021-11-25,SUZLON,7.0,7.1,6.95,7.05,1.429,-0.714,0.714,1.429,0.714,0.714,25,11,2021,0.01,42.1,-0.02,243.71999999999906,10.84487969677458
2021-11-26,SUZLON,7.05,7.05,6.8,6.85,0.0,-3.546,-2.837,3.546,0.0,0.0,26,11,2021,0.01,42.1,2.8270000000000004,246.54699999999906,11.151464445802398
2021-11-29,SUZLON,6.85,6.9,6.55,6.6,0.73,-4.38,-3.65,4.38,0.73,0.73,29,11,2021,0.01,42.1,-0.02,246.52699999999905,11.149234152913237
2021-11-30,SUZLON,6.65,6.9,6.6,6.85,3.759,-0.752,3.008,3.759,0.752,0.752,30,11,2021,0.01,42.1,-0.02,246.50699999999904,11.147004306082655
2021-12-01,SUZLON,7.0,7.15,6.9,7.15,2.143,-1.429,2.143,2.143,1.429,1.429,1,12,2021,0.01,42.1,-0.02,246.48699999999903,11.144774905221439
2021-12-02,SUZLON,7.4,7.4,7.0,7.05,0.0,-5.405,-4.73,5.405,0.0,0.0,2,12,2021,0.01,42.1,4.720000000000001,251.20699999999903,11.67080828074789
2021-12-03,SUZLON,7.05,7.1,6.95,7.0,0.709,-1.418,-0.709,1.418,0.709,0.709,3,12,2021,0.01,42.1,-0.02,251.18699999999902,11.66847411909174
2021-12-06,SUZLON,7.0,7.2,6.95,7.0,2.857,-0.714,0.0,2.857,0.714,0.714,6,12,2021,0.01,42.1,-0.02,251.166999999999,11.666140424267923
2021-12-07,SUZLON,7.05,7.15,7.0,7.0,1.418,-0.709,-0.709,1.418,0.709,0.709,7,12,2021,0.01,42.1,-0.02,251.146999999999,11.66380719618307
2021-12-08,SUZLON,7.05,7.35,7.05,7.15,4.255,0.0,1.418,4.255,0.0,0.0,8,12,2021,0.01,42.1,1.408,252.55499999999898,11.828033601505329
2021-12-09,SUZLON,7.2,7.5,7.1,7.5,4.167,-1.389,4.167,4.167,1.389,1.389,9,12,2021,0.01,42.1,-0.02,252.53499999999897,11.825667994785029
2021-12-10,SUZLON,7.7,7.85,7.65,7.85,1.948,-0.649,1.948,1.948,0.649,0.649,10,12,2021,0.01,42.1,-0.02,252.51499999999896,11.823302861186072
2021-12-13,SUZLON,7.9,8.0,7.5,7.5,1.266,-5.063,-5.063,5.063,1.266,1.266,13,12,2021,0.01,42.1,-0.02,252.49499999999895,11.820938200613835
2021-12-14,SUZLON,7.45,7.55,7.2,7.3,1.342,-3.356,-2.013,3.356,1.342,1.342,14,12,2021,0.01,42.1,-0.02,252.47499999999894,11.818574012973713
